row_id,trial_in_subblock,expected,rt,given,acc,subj,folder,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
1,1,t,2972,t,TRUE,1,10.3,8,1,1,1,0,none,none,1_1,none/none,none
1,2,n,1117,n,TRUE,1,10.3,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
1,3,b,1854,b,TRUE,1,10.3,2,1,3,3,1,none,none,1_3,none/none,none
1,4,v,1249,v,TRUE,1,10.3,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
1,5,f,2118,f,TRUE,1,10.3,4,1,5,5,0,none,none,1_5,none/none,none
1,7,r,1088,r,TRUE,1,10.3,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
1,8,y,1635,y,TRUE,1,10.3,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
1,9,h,2566,h,TRUE,1,10.3,12,1,9,9,0,none,none,1_9,none/none,none
2,2,n,1731,n,TRUE,1,10.3,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
2,3,h,988,h,TRUE,1,10.3,12,1,12,12,1,none,none,1_12,none/none,none
2,4,v,1275,v,TRUE,1,10.3,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
2,5,b,2350,b,TRUE,1,10.3,2,1,14,14,0,none,none,1_14,none/none,none
2,6,f,981,f,TRUE,1,10.3,4,1,15,15,0,none,none,1_15,none/none,none
2,7,r,1172,r,TRUE,1,10.3,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
2,8,y,1195,y,TRUE,1,10.3,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
2,9,t,1138,t,TRUE,1,10.3,8,1,18,18,0,none,none,1_18,none/none,none
3,1,b,7963,b,TRUE,1,10.3,2,1,19,19,0,none,none,1_19,none/none,none
3,2,n,1333,n,TRUE,1,10.3,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
3,4,v,1764,v,TRUE,1,10.3,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
3,5,t,1148,t,TRUE,1,10.3,8,1,23,23,0,none,none,1_23,none/none,none
3,6,h,1620,h,TRUE,1,10.3,12,1,24,24,0,none,none,1_24,none/none,none
3,7,r,1129,r,TRUE,1,10.3,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
3,8,y,1450,y,TRUE,1,10.3,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
3,9,f,1310,f,TRUE,1,10.3,4,1,27,27,0,none,none,1_27,none/none,none
4,1,f,919,f,TRUE,1,10.3,4,1,28,28,0,none,none,1_28,none/none,none
4,2,n,1417,n,TRUE,1,10.3,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
4,3,t,1599,t,TRUE,1,10.3,8,1,30,30,1,none,none,1_30,none/none,none
4,4,v,2013,v,TRUE,1,10.3,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
4,5,h,1386,h,TRUE,1,10.3,12,1,32,32,0,none,none,1_32,none/none,none
4,6,b,1518,b,TRUE,1,10.3,2,1,33,33,0,none,none,1_33,none/none,none
4,7,r,1026,r,TRUE,1,10.3,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
4,8,y,1183,y,TRUE,1,10.3,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
5,1,h,1274,h,TRUE,1,10.3,12,1,37,37,0,none,none,1_37,none/none,none
5,2,n,1326,n,TRUE,1,10.3,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
5,3,f,1215,f,TRUE,1,10.3,4,1,39,39,1,none,none,1_39,none/none,none
5,4,v,1453,v,TRUE,1,10.3,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
5,6,t,974,t,TRUE,1,10.3,8,1,42,42,0,none,none,1_42,none/none,none
5,7,r,957,r,TRUE,1,10.3,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
5,8,y,1621,y,TRUE,1,10.3,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
5,9,b,1138,b,TRUE,1,10.3,2,1,45,45,0,none,none,1_45,none/none,none
6,2,t,978,t,TRUE,1,10.3,8,2,2,47,0,none,none,2_2,none/none,none
6,3,r,897,r,TRUE,1,10.3,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
6,4,y,915,y,TRUE,1,10.3,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
6,5,h,1797,h,TRUE,1,10.3,12,2,5,50,0,none,none,2_5,none/none,none
6,6,n,2043,n,TRUE,1,10.3,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
6,7,b,1039,b,TRUE,1,10.3,2,2,7,52,1,none,none,2_7,none/none,none
6,8,v,851,v,TRUE,1,10.3,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
6,9,f,976,f,TRUE,1,10.3,4,2,9,54,0,none,none,2_9,none/none,none
7,1,h,919,h,TRUE,1,10.3,12,2,10,55,0,none,none,2_10,none/none,none
7,2,b,1778,b,TRUE,1,10.3,2,2,11,56,0,none,none,2_11,none/none,none
7,3,r,1320,r,TRUE,1,10.3,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
7,4,y,858,y,TRUE,1,10.3,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
7,5,f,869,f,TRUE,1,10.3,4,2,14,59,0,none,none,2_14,none/none,none
7,6,n,1233,n,TRUE,1,10.3,11,2,15,60,0,none,nonadjacent,2_15,none/nonadjacent,NA
7,8,v,1022,v,TRUE,1,10.3,7,2,17,62,0,nonadjacent,none,2_17,nonadjacent/none,dependency
7,9,t,875,t,TRUE,1,10.3,8,2,18,63,0,none,none,2_18,none/none,none
8,1,f,2861,f,TRUE,1,10.3,4,2,19,64,0,none,none,2_19,none/none,none
8,3,r,1388,r,TRUE,1,10.3,10,2,21,66,0,none,adjacent,2_21,none/adjacent,NA
8,4,y,907,y,TRUE,1,10.3,3,2,22,67,0,adjacent,none,2_22,adjacent/none,dependency
8,5,t,1236,t,TRUE,1,10.3,8,2,23,68,0,none,none,2_23,none/none,none
8,6,n,1057,n,TRUE,1,10.3,11,2,24,69,0,none,nonadjacent,2_24,none/nonadjacent,NA
8,7,h,2509,h,TRUE,1,10.3,12,2,25,70,1,none,none,2_25,none/none,none
8,8,v,1022,v,TRUE,1,10.3,7,2,26,71,0,nonadjacent,none,2_26,nonadjacent/none,dependency
8,9,b,843,b,TRUE,1,10.3,2,2,27,72,0,none,none,2_27,none/none,none
9,1,t,837,t,TRUE,1,10.3,8,2,28,73,0,none,none,2_28,none/none,none
9,2,h,899,h,TRUE,1,10.3,12,2,29,74,0,none,none,2_29,none/none,none
9,3,r,1477,r,TRUE,1,10.3,10,2,30,75,0,none,adjacent,2_30,none/adjacent,NA
9,4,y,1480,y,TRUE,1,10.3,3,2,31,76,0,adjacent,none,2_31,adjacent/none,dependency
9,5,b,987,b,TRUE,1,10.3,2,2,32,77,0,none,none,2_32,none/none,none
9,6,n,1002,n,TRUE,1,10.3,11,2,33,78,0,none,nonadjacent,2_33,none/nonadjacent,NA
9,7,f,864,f,TRUE,1,10.3,4,2,34,79,1,none,none,2_34,none/none,none
9,8,v,1548,v,TRUE,1,10.3,7,2,35,80,0,nonadjacent,none,2_35,nonadjacent/none,dependency
