row_id,trial_in_subblock,rt,acc,subj,stim,block,trial_in_block,trial_in_exp,mid,dependency,antecedent,trial,cond,dependency2
1,1,2695,1,1,12,1,1,1,0,none,none,1_1,none/none,none
1,2,2275,1,1,11,1,2,2,0,none,nonadjacent,1_2,none/nonadjacent,NA
1,3,2522,1,1,8,1,3,3,1,none,none,1_3,none/none,none
1,4,2540,1,1,7,1,4,4,0,nonadjacent,none,1_4,nonadjacent/none,dependency
1,5,1827,1,1,4,1,5,5,0,none,none,1_5,none/none,none
1,7,1866,1,1,10,1,7,7,0,none,adjacent,1_7,none/adjacent,NA
1,8,1491,1,1,3,1,8,8,0,adjacent,none,1_8,adjacent/none,dependency
1,9,1418,1,1,2,1,9,9,0,none,none,1_9,none/none,none
2,2,4802,1,1,11,1,11,11,0,none,nonadjacent,1_11,none/nonadjacent,NA
2,3,2587,1,1,2,1,12,12,1,none,none,1_12,none/none,none
2,4,3443,1,1,7,1,13,13,0,nonadjacent,none,1_13,nonadjacent/none,dependency
2,5,1523,1,1,8,1,14,14,0,none,none,1_14,none/none,none
2,6,2019,1,1,4,1,15,15,0,none,none,1_15,none/none,none
2,7,1139,1,1,10,1,16,16,0,none,adjacent,1_16,none/adjacent,NA
2,8,1275,1,1,3,1,17,17,0,adjacent,none,1_17,adjacent/none,dependency
2,9,2394,1,1,12,1,18,18,0,none,none,1_18,none/none,none
3,1,1128,0,1,4,1,19,19,0,none,none,1_19,none/none,none
3,2,1524,1,1,11,1,20,20,0,none,nonadjacent,1_20,none/nonadjacent,NA
3,3,2274,1,1,12,1,21,21,1,none,none,1_21,none/none,none
3,4,1772,0,1,7,1,22,22,0,nonadjacent,none,1_22,nonadjacent/none,dependency
3,5,1627,1,1,2,1,23,23,0,none,none,1_23,none/none,none
3,6,1331,1,1,8,1,24,24,0,none,none,1_24,none/none,none
3,7,1186,1,1,10,1,25,25,0,none,adjacent,1_25,none/adjacent,NA
3,8,1372,0,1,3,1,26,26,0,adjacent,none,1_26,adjacent/none,dependency
4,1,1213,1,1,2,1,28,28,0,none,none,1_28,none/none,none
4,2,3306,1,1,11,1,29,29,0,none,nonadjacent,1_29,none/nonadjacent,NA
4,3,1754,1,1,4,1,30,30,1,none,none,1_30,none/none,none
4,4,2689,1,1,7,1,31,31,0,nonadjacent,none,1_31,nonadjacent/none,dependency
4,6,1641,1,1,12,1,33,33,0,none,none,1_33,none/none,none
4,7,2914,1,1,10,1,34,34,0,none,adjacent,1_34,none/adjacent,NA
4,8,1484,1,1,3,1,35,35,0,adjacent,none,1_35,adjacent/none,dependency
4,9,2114,1,1,8,1,36,36,0,none,none,1_36,none/none,none
5,1,1194,1,1,8,1,37,37,0,none,none,1_37,none/none,none
5,2,1083,1,1,11,1,38,38,0,none,nonadjacent,1_38,none/nonadjacent,NA
5,4,3804,1,1,7,1,40,40,0,nonadjacent,none,1_40,nonadjacent/none,dependency
5,5,3883,1,1,12,1,41,41,0,none,none,1_41,none/none,none
5,6,1299,1,1,2,1,42,42,0,none,none,1_42,none/none,none
5,7,1394,0,1,10,1,43,43,0,none,adjacent,1_43,none/adjacent,NA
5,8,2067,1,1,3,1,44,44,0,adjacent,none,1_44,adjacent/none,dependency
5,9,1284,1,1,4,1,45,45,0,none,none,1_45,none/none,none
6,1,1418,1,1,8,2,1,46,0,none,none,2_1,none/none,none
6,2,2338,1,1,4,2,2,47,0,none,none,2_2,none/none,none
6,3,1875,1,1,10,2,3,48,0,none,adjacent,2_3,none/adjacent,NA
6,4,1452,1,1,3,2,4,49,0,adjacent,none,2_4,adjacent/none,dependency
6,6,3355,1,1,11,2,6,51,0,none,nonadjacent,2_6,none/nonadjacent,NA
6,7,987,1,1,12,2,7,52,1,none,none,2_7,none/none,none
6,8,2044,1,1,7,2,8,53,0,nonadjacent,none,2_8,nonadjacent/none,dependency
6,9,1307,1,1,2,2,9,54,0,none,none,2_9,none/none,none
7,2,2338,1,1,12,2,11,56,0,none,none,2_11,none/none,none
7,3,1139,1,1,10,2,12,57,0,none,adjacent,2_12,none/adjacent,NA
7,4,1083,1,1,3,2,13,58,0,adjacent,none,2_13,adjacent/none,dependency
7,5,1164,1,1,2,2,14,59,0,none,none,2_14,none/none,none
