id	block	stim_id	accuracy	RT	stim	trials_in_block	trials_in_exp	mid	dependency	antecedent	trial	cond	dependency2
1	1	1	1	2695	12.jpg	1	1	0	none	none	1_1	none/none	none
1	1	2	1	2275	11.jpg	2	2	0	none	non-adjacent	1_1	none/non-adjacent	NA
1	1	3	1	2522	8.jpg	3	3	1	none	none	1_1	none/none	none
1	1	4	1	2540	7.jpg	4	4	0	none	none	1_1	none/none	none
1	1	5	1	1827	4.jpg	5	5	0	non-adjacent	none	1_1	non-adjacent/none	dependency
1	1	7	1	1866	10.jpg	7	7	0	none	adjacent	1_1	none/adjacent	NA
1	1	8	1	1491	3.jpg	8	8	NA	adjacent	none	1_1	adjacent/none	dependency
1	1	9	1	1418	2.jpg	9	9	0	none	none	1_1	none/none	none
1	1	2	1	4802	11.jpg	11	11	0	none	non-adjacent	1_2	none/non-adjacent	NA
1	1	3	1	2587	2.jpg	12	12	1	none	none	1_2	none/none	none
1	1	4	1	3443	7.jpg	13	13	0	none	none	1_2	none/none	none
1	1	5	1	1523	8.jpg	14	14	0	non-adjacent	none	1_2	non-adjacent/none	dependency
1	1	6	1	2019	4.jpg	15	15	0	none	none	1_2	none/none	none
1	1	7	1	1139	10.jpg	16	16	0	none	adjacent	1_2	none/adjacent	NA
1	1	8	1	1275	3.jpg	17	17	NA	adjacent	none	1_2	adjacent/none	dependency
1	1	9	1	2394	12.jpg	18	18	0	none	none	1_2	none/none	none
1	1	1	0	1128	4.jpg	19	19	0	none	none	1_3	none/none	none
1	1	2	1	1524	11.jpg	20	20	0	none	non-adjacent	1_3	none/non-adjacent	NA
1	1	3	1	2274	12.jpg	21	21	1	none	none	1_3	none/none	none
1	1	4	0	1772	7.jpg	22	22	0	none	none	1_3	none/none	none
1	1	5	1	1627	2.jpg	23	23	0	non-adjacent	none	1_3	non-adjacent/none	dependency
1	1	6	1	1331	8.jpg	24	24	0	none	none	1_3	none/none	none
1	1	7	1	1186	10.jpg	25	25	0	none	adjacent	1_3	none/adjacent	NA
1	1	8	0	1372	3.jpg	26	26	NA	adjacent	none	1_3	adjacent/none	dependency
1	1	1	1	1213	2.jpg	28	28	0	none	none	1_4	none/none	none
1	1	2	1	3306	11.jpg	29	29	0	none	non-adjacent	1_4	none/non-adjacent	NA
1	1	3	1	1754	4.jpg	30	30	1	none	none	1_4	none/none	none
1	1	4	1	2689	7.jpg	31	31	0	none	none	1_4	none/none	none
1	1	6	1	1641	12.jpg	33	33	0	none	none	1_4	none/none	none
1	1	7	1	2914	10.jpg	34	34	0	none	adjacent	1_4	none/adjacent	NA
1	1	8	1	1484	3.jpg	35	35	NA	adjacent	none	1_4	adjacent/none	dependency
1	1	9	1	2114	8.jpg	36	36	0	none	none	1_4	none/none	none
1	1	1	1	1194	8.jpg	37	37	0	none	none	1_5	none/none	none
1	1	2	1	1083	11.jpg	38	38	0	none	non-adjacent	1_5	none/non-adjacent	NA
1	1	4	1	3804	7.jpg	40	40	0	none	none	1_5	none/none	none
1	1	5	1	3883	12.jpg	41	41	0	non-adjacent	none	1_5	non-adjacent/none	dependency
1	1	6	1	1299	2.jpg	42	42	0	none	none	1_5	none/none	none
1	1	7	0	1394	10.jpg	43	43	0	none	adjacent	1_5	none/adjacent	NA
1	1	8	1	2067	3.jpg	44	44	NA	adjacent	none	1_5	adjacent/none	dependency
1	1	9	1	1284	4.jpg	45	45	0	none	none	1_5	none/none	none
1	2	1	1	1418	8.jpg	1	46	0	none	none	2_1	none/none	none
1	2	2	1	2338	4.jpg	2	47	0	none	none	2_1	none/none	none
1	2	3	1	1875	10.jpg	3	48	0	none	adjacent	2_1	none/adjacent	NA
1	2	4	1	1452	3.jpg	4	49	NA	adjacent	none	2_1	adjacent/none	dependency
1	2	6	1	3355	11.jpg	6	51	0	none	non-adjacent	2_1	none/non-adjacent	NA
1	2	7	1	987	12.jpg	7	52	1	none	none	2_1	none/none	none
1	2	8	1	2044	7.jpg	8	53	0	none	none	2_1	none/none	none
1	2	9	1	1307	2.jpg	9	54	0	non-adjacent	none	2_1	non-adjacent/none	dependency
1	2	2	1	2338	12.jpg	11	56	0	none	none	2_2	none/none	none
1	2	3	1	1139	10.jpg	12	57	0	none	adjacent	2_2	none/adjacent	NA
